,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
41996,44886,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:45.902000+00:00,0.0,NORMAL,0.8890302,0,False,True,False,-23.6451833,-46.526075,2.04448,-0.366,9.471,-0.02805,,,,0.0,0.0,0.0,0.0,338.0,143.625,NORMAL,-3.45486,53.5067,13:59:45,2026-08-21,sexta-feira,0,0.0
41997,44887,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:48.111000+00:00,0.0,NORMAL,0.31640154,0,False,True,False,-23.6451833,-46.5260733,0.0,-0.40395,9.49005,-0.22005,,,,0.0,0.0,0.0,0.0,336.0,142.969,NORMAL,-14.8058,32.3155,13:59:48,2026-08-21,sexta-feira,0,0.0
41998,44888,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:50.246000+00:00,0.0,NORMAL,0.9445399,0,False,True,False,-23.6451833,-46.5260733,0.0,-0.40395,9.49005,-0.39195,,,,0.0,0.0,0.0,0.0,341.0,136.438,NORMAL,7.9565,-18.4378,13:59:50,2026-08-21,sexta-feira,0,0.0
41999,44889,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:52.263000+00:00,0.0,NORMAL,0.95226574,0,False,True,False,-23.6452017,-46.5260733,2.04859,-0.65295,9.49005,-0.87105,,,,0.0,0.0,0.0,0.0,354.0,141.594,NORMAL,2.96628,-17.7314,13:59:52,2026-08-21,sexta-feira,0,0.0
42000,44890,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:54.405000+00:00,0.0,NORMAL,0.8118038,0,False,True,False,-23.6452017,-46.5260733,2.04859,-0.213,9.25995,-0.56505,,,,0.0,0.0,0.0,0.0,336.0,138.875,NORMAL,4.36071,-15.0726,13:59:54,2026-08-21,sexta-feira,0,1.0
42001,44891,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:56.467000+00:00,0.0,NORMAL,0.95261693,0,False,True,False,-23.6453167,-46.526055,5.20333,-0.28995,7.938,-0.64095,,,,0.0,0.0,0.0,0.0,290.0,142.047,NORMAL,13.8161,23.729,13:59:56,2026-08-21,sexta-feira,0,0.0
42002,44892,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 16:59:58.597000+00:00,0.0,NORMAL,0.6557344,0,False,True,False,-23.645455,-46.5260383,5.29804,-0.94095,9.33705,-0.411,,,,0.0,0.0,0.0,0.0,269.0,136.188,NORMAL,8.7735,25.707,13:59:58,2026-08-21,sexta-feira,0,11.0
42003,44893,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:00.635000+00:00,0.0,NORMAL,0.655479,0,False,True,False,-23.645455,-46.5260383,5.29804,-1.707,9.50895,0.04695,,,,0.0,0.0,0.0,0.0,160.0,147.156,NORMAL,2.5287,27.8539,14:00:00,2026-08-21,sexta-feira,0,1.0
42004,44894,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:02.854000+00:00,0.0,NORMAL,0.89308095,0,False,True,False,-23.6456367,-46.52601,7.85672,-1.017,9.777,-0.603,,,,0.0,0.0,0.0,0.0,340.0,150.594,NORMAL,7.16281,27.0766,14:00:02,2026-08-21,sexta-feira,0,2.0
42005,44895,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:04.918000+00:00,0.0,NORMAL,0.87049717,0,False,True,False,-23.64588,-46.525945,9.84715,-0.615,9.75795,0.04695,,,,0.0,0.0,0.0,0.0,330.0,141.641,NORMAL,1.57933,37.1552,14:00:04,2026-08-21,sexta-feira,0,2.0
42006,44896,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:06.958000+00:00,0.0,NORMAL,0.884578,0,False,True,False,-23.64588,-46.525945,9.84715,-0.65295,9.50895,-0.201,,,,0.0,0.0,0.0,0.0,412.0,144.188,NORMAL,10.4629,19.3379,14:00:06,2026-08-21,sexta-feira,0,4.0
42007,44897,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:09.070000+00:00,0.0,NORMAL,0.71034694,0,False,True,False,-23.6461617,-46.5258383,11.0676,-0.78795,9.39405,0.23895,,,,0.0,0.0,0.0,0.0,318.0,144.734,NORMAL,11.6945,27.5319,14:00:09,2026-08-21,sexta-feira,0,23.0
42008,44898,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:11.402000+00:00,0.0,NORMAL,0.51840806,0,False,True,False,-23.6464533,-46.5257283,10.9451,-1.305,9.432,-0.009,,,,0.0,0.0,0.0,0.0,135.0,104.906,NORMAL,7.86612,28.6434,14:00:11,2026-08-21,sexta-feira,0,0.0
42009,44899,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:14.050000+00:00,0.0,NORMAL,0.53534496,0,False,True,False,-23.6467267,-46.525615,10.0335,-1.91805,9.66195,0.009,,,,0.0,0.0,0.0,0.0,303.0,146.328,NORMAL,8.30737,22.7022,14:00:14,2026-08-21,sexta-feira,0,0.0
42010,44900,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:17.056000+00:00,0.0,NORMAL,0.85108674,0,False,True,False,-23.6469917,-46.525495,10.9934,-1.13205,9.50895,-0.546,,,,0.0,0.0,0.0,0.0,452.0,135.062,NORMAL,8.52801,31.2459,14:00:17,2026-08-21,sexta-feira,0,6.0
42011,44901,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:19.069000+00:00,0.0,NORMAL,0.9505166,0,False,True,False,-23.6469917,-46.525495,10.9934,-0.94095,9.35595,-0.105,,,,0.0,0.0,0.0,0.0,384.0,126.422,NORMAL,7.94205,26.9019,14:00:19,2026-08-21,sexta-feira,0,0.0
42012,44902,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:21.139000+00:00,0.0,NORMAL,0.9078778,0,False,True,False,-23.6472583,-46.5253367,11.1648,-0.17505,9.318,-0.31605,,,,0.0,0.0,0.0,0.0,356.0,117.281,NORMAL,9.28933,22.9007,14:00:21,2026-08-21,sexta-feira,0,11.0
42013,44903,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:23.374000+00:00,0.0,NORMAL,0.9121608,0,False,True,False,-23.647525,-46.52518,10.9121,2.889,10.0841,-0.45,,,,0.0,0.0,0.0,0.0,440.0,128.125,NORMAL,6.1681,17.9618,14:00:23,2026-08-21,sexta-feira,0,0.0
42014,44904,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:25.754000+00:00,0.0,NORMAL,0.9293026,0,False,True,False,-23.6477883,-46.5251467,9.16926,0.11205,9.567,1.21605,,,,0.0,0.0,0.0,0.0,420.0,129.219,NORMAL,7.83053,16.1575,14:00:25,2026-08-21,sexta-feira,0,0.0
42015,44905,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:28.279000+00:00,0.0,NORMAL,0.6937936,0,False,True,False,-23.6477883,-46.5251467,9.16926,-0.06,9.49005,1.61805,,,,0.0,0.0,0.0,0.0,446.0,141.984,NORMAL,2.26957,26.9644,14:00:28,2026-08-21,sexta-feira,0,1.0
42016,44906,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:30.393000+00:00,0.0,NORMAL,0.9278265,0,False,True,False,-23.6479683,-46.5252567,5.96512,-0.19395,9.528,0.507,,,,0.0,0.0,0.0,0.0,437.0,144.672,NORMAL,11.6907,20.7936,14:00:30,2026-08-21,sexta-feira,0,1.0
42017,44907,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:32.427000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.648035,-46.5253133,1.53748,-0.48105,9.50895,-0.06705,,,,0.0,0.0,0.0,0.0,409.0,141.438,NORMAL,0.0,0.0,14:00:32,2026-08-21,sexta-feira,0,31.118362539432116
42018,44908,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:34.471000+00:00,0.0,NORMAL,0.8083712,0,False,True,False,-23.64803,-46.5253333,0.0,-0.63405,9.49005,-0.22005,,,,0.0,0.0,0.0,0.0,428.0,131.797,NORMAL,1.89993,17.5014,14:00:34,2026-08-21,sexta-feira,0,1.0
42019,44909,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:36.551000+00:00,0.0,NORMAL,0.8082246,0,False,True,False,-23.64803,-46.5253333,0.0,-0.615,9.528,-0.23895,,,,0.0,0.0,0.0,0.0,428.0,120.453,NORMAL,2.89022,19.6446,14:00:36,2026-08-21,sexta-feira,0,2.0
42021,44911,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:40.658000+00:00,0.0,NORMAL,0.52972555,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.471,-0.258,,,,0.0,0.0,0.0,0.0,428.0,137.391,NORMAL,-4.85235,12.7481,14:00:40,2026-08-21,sexta-feira,0,6.0
42022,44912,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:42.736000+00:00,0.0,NORMAL,0.8421507,1,False,True,False,-23.6480283,-46.525335,0.0,-0.69195,9.528,-0.27705,,,,0.0,0.0,0.0,0.0,429.0,130.547,NORMAL,5.62607,33.1657,14:00:42,2026-08-21,sexta-feira,0,0.0
42023,44913,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:44.788000+00:00,0.0,NORMAL,0.82520735,0,False,True,False,-23.6480283,-46.525335,0.0,-0.63405,9.528,-0.258,,,,0.0,0.0,0.0,0.0,431.0,129.906,NORMAL,6.71957,39.0405,14:00:44,2026-08-21,sexta-feira,0,6.0
42024,44914,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:46.882000+00:00,0.0,NORMAL,0.894683,0,False,True,False,-23.6480283,-46.525335,0.0,-0.615,9.49005,-0.258,,,,0.0,0.0,0.0,0.0,431.0,128.641,NORMAL,4.35672,39.8999,14:00:46,2026-08-21,sexta-feira,0,1.0
42025,44915,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:48.993000+00:00,0.0,NORMAL,0.8450152,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.50895,-0.23895,,,,0.0,0.0,0.0,0.0,431.0,130.219,NORMAL,8.72338,22.1218,14:00:48,2026-08-21,sexta-feira,0,2.0
42026,44916,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:51.107000+00:00,0.0,NORMAL,0.8898654,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.49005,-0.22005,,,,0.0,0.0,0.0,0.0,432.0,129.547,NORMAL,7.46973,24.6039,14:00:51,2026-08-21,sexta-feira,0,0.0
42027,44917,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:53.245000+00:00,0.0,NORMAL,0.8320823,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.49005,-0.27705,,,,0.0,0.0,0.0,0.0,432.0,128.109,NORMAL,6.18685,25.6155,14:00:53,2026-08-21,sexta-feira,0,0.0
42028,44918,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:55.359000+00:00,0.0,NORMAL,0.91364413,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.528,-0.297,,,,0.0,0.0,0.0,0.0,432.0,128.734,NORMAL,4.64808,32.2216,14:00:55,2026-08-21,sexta-feira,0,0.0
42029,44919,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:57.460000+00:00,0.0,NORMAL,0.9035843,0,False,True,False,-23.6480283,-46.525335,0.0,-0.57705,9.528,-0.27705,,,,0.0,0.0,0.0,0.0,432.0,127.672,NORMAL,4.30537,30.8493,14:00:57,2026-08-21,sexta-feira,0,0.0
42030,44920,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:00:59.583000+00:00,0.0,NORMAL,0.92728657,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.50895,-0.23895,,,,0.0,0.0,0.0,0.0,432.0,127.078,NORMAL,2.82528,30.8536,14:00:59,2026-08-21,sexta-feira,0,0.0
42031,44921,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:01.694000+00:00,0.0,NORMAL,0.92018986,0,False,True,False,-23.6480283,-46.525335,0.0,-0.63405,9.50895,-0.22005,,,,0.0,0.0,0.0,0.0,432.0,127.781,NORMAL,0.507633,31.3897,14:01:01,2026-08-21,sexta-feira,0,0.0
42032,44922,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:03.785000+00:00,0.0,NORMAL,0.5046708,0,False,True,False,-23.6480283,-46.525335,0.0,-0.558,9.54705,-0.23895,,,,0.0,0.0,0.0,0.0,432.0,123.016,NORMAL,-1.13246,32.8832,14:01:03,2026-08-21,sexta-feira,0,0.0
42033,44923,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:05.847000+00:00,0.0,NORMAL,0.88150835,0,False,True,False,-23.6480283,-46.525335,0.0,-0.57705,9.50895,-0.23895,,,,0.0,0.0,0.0,0.0,429.0,122.328,NORMAL,2.82644,30.8162,14:01:05,2026-08-21,sexta-feira,0,0.0
42034,44924,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:07.853000+00:00,0.0,NORMAL,0.90144694,0,False,True,False,-23.6480283,-46.525335,0.0,-0.57705,9.49005,-0.258,,,,0.0,0.0,0.0,0.0,434.0,119.859,NORMAL,0.570762,30.2618,14:01:07,2026-08-21,sexta-feira,0,0.0
42035,44925,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:09.911000+00:00,0.0,NORMAL,0.90992284,0,False,True,False,-23.6480283,-46.525335,0.0,-0.57705,9.50895,-0.23895,,,,0.0,0.0,0.0,0.0,432.0,123.547,NORMAL,-20.7358,61.9229,14:01:09,2026-08-21,sexta-feira,0,0.0
42036,44926,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:11.961000+00:00,0.0,NORMAL,0.8080004,0,False,True,False,-23.6480283,-46.525335,0.0,-0.69195,9.50895,-0.27705,,,,0.0,0.0,0.0,0.0,433.0,123.281,NORMAL,2.57611,-12.6379,14:01:11,2026-08-21,sexta-feira,0,0.0
42037,44927,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:14.062000+00:00,0.0,NORMAL,0.88530284,0,False,True,False,-23.6480283,-46.525335,0.0,-0.48105,9.50895,-0.27705,,,,0.0,0.0,0.0,0.0,433.0,125.562,NORMAL,1.31827,18.1181,14:01:14,2026-08-21,sexta-feira,0,0.0
42038,44928,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:16.141000+00:00,0.0,NORMAL,0.939466,0,False,True,False,-23.6480283,-46.525335,0.0,-0.615,9.528,-0.258,,,,0.0,0.0,0.0,0.0,435.0,125.328,NORMAL,1.04454,25.2843,14:01:16,2026-08-21,sexta-feira,0,0.0
42039,44929,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:18.177000+00:00,0.0,NORMAL,0.87453985,0,False,True,False,-23.6480283,-46.525335,0.0,-0.57705,9.528,-0.23895,,,,0.0,0.0,0.0,0.0,434.0,128.094,NORMAL,7.01382,22.6735,14:01:18,2026-08-21,sexta-feira,0,13.0
42040,44930,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:20.309000+00:00,0.0,NORMAL,0.8519371,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.54705,-0.23895,,,,0.0,0.0,0.0,0.0,434.0,125.781,NORMAL,5.40408,20.7053,14:01:20,2026-08-21,sexta-feira,0,2.0
42041,44931,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:22.409000+00:00,0.0,NORMAL,0.8086347,0,False,True,False,-23.6480283,-46.525335,0.0,-0.615,9.39405,-0.33495,,,,0.0,0.0,0.0,0.0,433.0,122.484,NORMAL,2.02375,16.2751,14:01:22,2026-08-21,sexta-feira,0,1.0
42042,44932,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:24.535000+00:00,0.0,NORMAL,0.5576959,0,False,True,False,-23.6480283,-46.525335,0.0,-0.615,9.49005,-0.297,,,,0.0,0.0,0.0,0.0,426.0,138.797,NORMAL,0.890259,26.1318,14:01:24,2026-08-21,sexta-feira,0,0.0
42043,44933,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:26.574000+00:00,0.0,NORMAL,0.9598607,0,False,True,False,-23.6480283,-46.525335,0.0,-0.65295,9.50895,-0.33495,,,,0.0,0.0,0.0,0.0,427.0,141.797,NORMAL,3.37163,32.6014,14:01:26,2026-08-21,sexta-feira,0,0.0
42044,44934,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:28.690000+00:00,0.0,NORMAL,0.8683853,0,False,True,False,-23.6480283,-46.525335,0.0,-0.65295,9.49005,-0.27705,,,,0.0,0.0,0.0,0.0,428.0,140.75,NORMAL,3.35628,53.7332,14:01:28,2026-08-21,sexta-feira,0,0.0
42045,44935,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:30.812000+00:00,0.0,NORMAL,0.5391302,0,False,True,False,-23.6480283,-46.525335,0.0,-0.69195,9.528,-0.23895,,,,0.0,0.0,0.0,0.0,420.0,142.484,NORMAL,8.90941,33.4316,14:01:30,2026-08-21,sexta-feira,0,1.0
42048,44938,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:37.008000+00:00,0.0,NORMAL,0.6886464,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.50895,-0.27705,,,,0.0,0.0,0.0,0.0,407.0,128.125,NORMAL,-2.23281,35.161,14:01:37,2026-08-21,sexta-feira,0,0.0
42049,44939,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:39.025000+00:00,0.0,NORMAL,0.65035427,0,False,True,False,-23.6480283,-46.525335,0.0,-0.59595,9.45195,-0.258,,,,0.0,0.0,0.0,0.0,399.0,126.297,NORMAL,-4.16754,35.2021,14:01:39,2026-08-21,sexta-feira,0,1.0
42050,44940,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:41.026000+00:00,0.0,NORMAL,0.6978739,0,False,True,False,-23.6480283,-46.525335,0.0,-0.69195,9.471,-0.354,,,,0.0,0.0,0.0,0.0,387.0,126.781,NORMAL,-6.56298,32.7234,14:01:41,2026-08-21,sexta-feira,0,2.0
42052,44942,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:45.261000+00:00,0.0,NORMAL,0.7019001,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.49005,-0.23895,,,,0.0,0.0,0.0,0.0,362.0,132.875,NORMAL,-5.60595,47.4592,14:01:45,2026-08-21,sexta-feira,0,0.0
42053,44943,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:47.335000+00:00,0.0,NORMAL,0.885184,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.50895,-0.27705,,,,0.0,0.0,0.0,0.0,376.0,136.719,NORMAL,-12.5904,52.2019,14:01:47,2026-08-21,sexta-feira,0,0.0
42054,44944,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:49.569000+00:00,0.0,NORMAL,0.664724,0,False,True,False,-23.6480283,-46.525335,0.0,-0.711,9.49005,-0.27705,,,,0.0,0.0,0.0,0.0,378.0,130.625,NORMAL,-2.55084,38.3887,14:01:49,2026-08-21,sexta-feira,0,0.0
42055,44945,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:51.624000+00:00,0.0,NORMAL,0.42046103,0,False,True,False,-23.6480283,-46.525335,0.0,-0.65295,9.50895,-0.27705,,,,0.0,0.0,0.0,0.0,378.0,131.0,NORMAL,-4.66974,37.5421,14:01:51,2026-08-21,sexta-feira,0,0.0
42056,44946,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:53.662000+00:00,0.0,NORMAL,0.9233078,0,False,True,False,-23.6480283,-46.525335,0.0,-0.65295,9.528,-0.258,,,,0.0,0.0,0.0,0.0,377.0,130.984,NORMAL,-6.18785,35.9832,14:01:53,2026-08-21,sexta-feira,0,0.0
42057,44947,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:55.705000+00:00,0.0,NORMAL,0.68090737,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.49005,-0.31605,,,,0.0,0.0,0.0,0.0,375.0,131.062,NORMAL,-2.3711,35.6011,14:01:55,2026-08-21,sexta-feira,0,0.0
42058,44948,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:57.826000+00:00,0.0,NORMAL,0.5428907,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.528,-0.258,,,,0.0,0.0,0.0,0.0,375.0,131.391,NORMAL,-4.2274,36.7052,14:01:57,2026-08-21,sexta-feira,0,4.0
42059,44949,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:01:59.855000+00:00,0.0,NORMAL,0.65528524,0,False,True,False,-23.6480283,-46.525335,0.0,-0.65295,9.471,-0.258,,,,0.0,0.0,0.0,0.0,373.0,131.594,NORMAL,-5.24992,32.0666,14:01:59,2026-08-21,sexta-feira,0,0.0
42060,44950,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:02.051000+00:00,0.0,NORMAL,0.7341509,0,False,True,False,-23.6480283,-46.525335,0.0,-0.711,9.49005,-0.27705,,,,0.0,0.0,0.0,0.0,373.0,131.156,NORMAL,-5.99877,32.2956,14:02:02,2026-08-21,sexta-feira,0,0.0
42061,44951,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:04.283000+00:00,0.0,NORMAL,0.66796696,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.49005,-0.258,,,,0.0,0.0,0.0,0.0,373.0,130.766,NORMAL,-3.10599,31.5167,14:02:04,2026-08-21,sexta-feira,0,0.0
42062,44952,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:06.382000+00:00,0.0,NORMAL,0.66085905,0,False,True,False,-23.6480283,-46.525335,0.0,-0.711,9.471,-0.27705,,,,0.0,0.0,0.0,0.0,372.0,131.719,NORMAL,-5.7021,31.0978,14:02:06,2026-08-21,sexta-feira,0,1.0
42063,44953,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:08.439000+00:00,0.0,NORMAL,0.7543257,0,False,True,False,-23.6480283,-46.525335,0.0,-0.69195,9.471,-0.27705,,,,0.0,0.0,0.0,0.0,372.0,132.0,NORMAL,-4.67736,31.574,14:02:08,2026-08-21,sexta-feira,0,1.0
42064,44954,8bda23cc-8cb1-4f73-9f60-2f8e2bca0dd1,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-21 17:02:10.485000+00:00,0.0,NORMAL,0.7052494,0,False,True,False,-23.6480283,-46.525335,0.0,-0.67305,9.528,-0.201,,,,0.0,0.0,0.0,0.0,370.0,126.75,NORMAL,9.00352,30.5039,14:02:10,2026-08-21,sexta-feira,0,2.0
